,node,community,degree_centrality_big,betweenness_big
2521,2966,2,0.026498266468548786,3.351054268994385e-05
2522,2967,2,0.005448241703813769,1.654527327253879e-06
2523,2969,2,0.017582961862308073,1.0646588967532145e-05
2524,2970,2,0.010896483407627538,3.986318742496778e-06
2525,2972,2,0.004210004952947003,6.396915780069602e-07
2526,2973,2,0.018078256562654778,2.4188472152861435e-05
2527,2974,2,0.014611193660227836,4.001282876334402e-06
2528,2975,2,0.0007429420505200594,6.134440182644368e-08
2529,2977,2,0.008172362555720653,1.420557350214353e-06
2530,2978,2,0.006191183754333828,5.306184613597492e-06
2531,2980,2,0.0012382367508667657,1.3919336890619243e-07
2532,2981,2,0.005695889053987122,2.8124563682291045e-06
2533,2982,2,0.003714710252600297,8.50599473810257e-07
2534,2983,2,0.004210004952947003,2.241022533996035e-06
2535,2984,2,0.005943536404160475,4.4254632427620955e-06
2536,2985,2,0.014858841010401188,5.697150796968021e-06
2537,2986,2,0.02451708766716196,1.572535200998251e-05
2538,2987,2,0.006686478454680535,1.3003903846468462e-06
2539,2988,2,0.015601783060921248,7.387753560565642e-06
2540,2989,2,0.014363546310054482,2.5744344155290213e-05
2541,2990,2,0.0032194155522535907,4.865022663090474e-07
2542,2991,2,0.01510648836057454,8.812426439484642e-06
2543,2992,2,0.017830609212481426,2.3090419416275457e-05
2544,2993,2,0.013868251609707775,5.439079499075883e-06
2545,2994,2,0.016097077761267953,9.08330748634669e-06
2546,2995,2,0.003714710252600297,2.595391427789235e-06
2547,2996,2,0.009658246656760773,1.4467891616291863e-05
2548,2997,2,0.003467062902426944,2.129044657646178e-06
2549,2998,2,0.0007429420505200594,6.134440182644368e-08
2550,3000,2,0.022535908865775136,2.6069616756541997e-05
2551,3002,2,0.017830609212481426,5.55944853379564e-05
2552,3004,2,0.013125309559187715,6.23598614951079e-06
2553,3006,2,0.0004952947003467063,0.0
2554,3007,2,0.005943536404160475,1.1405388013495222e-05
2555,3008,2,0.00396235760277365,4.033695728755652e-07
2556,3009,2,0.0047052996532937095,3.3698674525647675e-06
2557,3010,2,0.0079247152055473,9.878636711663336e-06
2558,3012,2,0.0027241208519068845,6.523786251090858e-07
2559,3013,2,0.005943536404160475,2.2243258963388944e-06
2560,3014,2,0.010648836057454186,3.624798902239273e-06
2561,3015,2,0.0024764735017335313,1.02478175841909e-06
2562,3016,2,0.007181773155027241,7.025118472120557e-06
2563,3017,2,0.01733531451213472,3.507691128221756e-05
2564,3018,2,0.007429420505200594,7.135728089562439e-06
2565,3021,2,0.012382367508667657,4.486162333906354e-06
2566,3022,2,0.01981178801386825,8.461143107692943e-06
2567,3023,2,0.00866765725606736,2.7586094431086534e-06
2568,3024,2,0.003467062902426944,2.438016649314469e-06
2569,3025,2,0.01337295690936107,1.1726377484974191e-05
2570,3026,2,0.0237741456166419,2.8049311308659612e-05
2571,3027,2,0.016344725111441305,3.993934304634751e-05
2572,3028,2,0.0029717682020802376,1.504299707851995e-06
2573,3029,2,0.012877662209014363,6.08728995123032e-06
2574,3030,2,0.001981178801386825,2.6227608682766224e-07
2575,3031,2,0.00024764735017335313,0.0
2576,3032,2,0.005448241703813769,2.4862622864335843e-06
2577,3033,2,0.021792966815255076,1.5168784664510175e-05
2578,3035,2,0.02228826151560178,3.47175788966083e-05
2579,3036,2,0.009410599306587419,6.760513168447875e-06
2580,3037,2,0.0007429420505200594,6.134440182644368e-08
2581,3038,2,0.021792966815255076,5.9212363130990855e-05
2582,3039,2,0.005448241703813769,6.514822257191888e-07
2583,3040,2,0.01263001485884101,3.4234736888170088e-06
2584,3041,2,0.006686478454680535,4.713721276448155e-06
2585,3042,2,0.004952947003467063,2.904075068652069e-06
2586,3043,2,0.004210004952947003,3.20052823806181e-06
2587,3044,2,0.0014858841010401188,3.5784234398758807e-07
2588,3045,2,0.001981178801386825,5.810191201561736e-07
2589,3046,2,0.009162951956414065,1.030870092825871e-05
2590,3047,2,0.012382367508667657,1.6518662013487914e-06
2591,3048,2,0.003714710252600297,2.0095149360460332e-06
2592,3049,2,0.018821198613174838,2.1158223131893756e-05
2593,3050,2,0.00396235760277365,1.9252404966864196e-06
2594,3051,2,0.025012382367508666,5.705817934931435e-05
2595,3052,2,0.012382367508667657,8.768888633506843e-06
2596,3053,2,0.0024764735017335313,6.074556361813791e-07
2597,3054,2,0.02055473006438831,1.9679088464541843e-05
2598,3055,2,0.0014858841010401188,1.5336100456610918e-07
2599,3056,2,0.019316493313521546,1.4865656487334808e-05
2600,3058,2,0.003714710252600297,1.2500880261999505e-06
2601,3059,2,0.0012382367508667657,1.8403320547933104e-07
2602,3060,2,0.019316493313521546,3.653167535430476e-05
2603,3061,2,0.003467062902426944,1.5784056222040524e-06
2604,3063,2,0.0027241208519068845,5.652236775602825e-07
2605,3064,2,0.0158494304110946,7.345886063924358e-06
2606,3065,2,0.013125309559187715,2.7696366368894024e-06
2607,3066,2,0.003467062902426944,1.5740988883202247e-06
2608,3067,2,0.0032194155522535907,2.705828092914336e-06
2609,3068,2,0.00396235760277365,1.2161074220771142e-06
2610,3069,2,0.00396235760277365,1.937712973190526e-06
2611,3070,2,0.01510648836057454,6.475259073220318e-06
2612,3071,2,0.00024764735017335313,0.0
2613,3072,2,0.011391778107974244,3.2459638758704386e-05
2614,3073,2,0.015354135710747894,1.1520719589049957e-05
2615,3074,2,0.0014858841010401188,1.5336100456610918e-07
2616,3075,2,0.005695889053987122,6.485777714110807e-06
2617,3076,2,0.021050024764735015,5.32033405161695e-05
2618,3077,2,0.013620604259534423,4.083705144743751e-05
2619,3078,2,0.02451708766716196,2.1191300509759547e-05
2620,3080,2,0.006934125804853888,5.5801065234257215e-06
2621,3081,2,0.006191183754333828,9.528137165016501e-06
2622,3082,2,0.028727092620108963,6.604094073923484e-05
2623,3083,2,0.0024764735017335313,4.346638678840368e-07
2624,3084,2,0.018821198613174838,3.127362267947422e-05
2625,3085,2,0.012877662209014363,4.486297134996892e-06
2626,3086,2,0.009162951956414065,8.378890638403931e-06
2627,3087,2,0.01263001485884101,2.705013941302002e-05
2628,3088,2,0.0024764735017335313,1.230977663317303e-06
2629,3089,2,0.012877662209014363,1.6763763399886808e-05
2630,3090,2,0.02674591381872214,0.0016302927634854864
2631,3091,2,0.0014858841010401188,5.112033485536972e-07
2632,3092,2,0.0027241208519068845,3.2485772672846106e-07
2633,3093,2,0.00396235760277365,1.8659915346582547e-06
2634,3094,2,0.001733531451213472,1.2623908177136577e-07
2635,3095,2,0.003714710252600297,2.7896653422866233e-06
2636,3096,2,0.018821198613174838,6.275821898922678e-06
2637,3098,2,0.016097077761267953,1.0040802021296095e-05
2638,3099,2,0.0024764735017335313,5.791203648615456e-07
2639,3102,2,0.012134720158494303,2.4853794846976846e-06
2640,3103,2,0.004952947003467063,2.5430499658413777e-06
2641,3104,2,0.02055473006438831,2.9849188468996755e-05
2642,3105,2,0.0029717682020802376,2.0807436867131345e-06
2643,3106,2,0.015354135710747894,1.0250998756037928e-05
2644,3107,2,0.01263001485884101,3.1581945593223e-05
2645,3108,2,0.015601783060921248,5.655750752821418e-06
2646,3109,2,0.004457652303120356,1.1661840933471371e-06
2647,3110,2,0.004210004952947003,2.6042372623239133e-06
2648,3112,2,0.0029717682020802376,2.0049834816819869e-07
2649,3113,2,0.016840019811788013,1.7197973862300902e-05
2650,3114,2,0.011391778107974244,0.0006238501049122472
2651,3115,2,0.01510648836057454,1.9217264575978174e-05
2652,3116,2,0.025507677067855374,4.54413167519723e-05
2653,3117,2,0.015601783060921248,4.2932315591866586e-05
2654,3118,2,0.010896483407627538,1.5066524633316498e-05
2655,3119,2,0.017087667161961365,1.949822474913155e-05
2656,3120,2,0.017582961862308073,1.240225584948504e-05
2657,3121,2,0.0009905894006934125,1.8403320547933104e-07
2658,3122,2,0.002228826151560178,2.680166127417241e-07
2659,3123,2,0.008172362555720653,3.2024881439531167e-06
2660,3124,2,0.007429420505200594,0.000806986785322285
2661,3125,2,0.0004952947003467063,0.0
2662,3126,2,0.001981178801386825,3.8559338290907455e-07
2663,3127,2,0.0014858841010401188,4.089626788429578e-07
2664,3128,2,0.0024764735017335313,6.442622772772454e-07
2665,3129,2,0.00866765725606736,5.5992410258056865e-06
2666,3130,2,0.0032194155522535907,2.217342054519687e-05
2667,3131,2,0.001981178801386825,3.476182770165141e-07
2668,3132,2,0.020802377414561663,1.7819525111360126e-05
2669,3133,2,0.0024764735017335313,5.982876816227018e-07
2670,3134,2,0.0004952947003467063,0.0
2671,3135,2,0.00866765725606736,3.47989669503961e-06
2672,3137,2,0.012134720158494303,1.4310264149274455e-05
2673,3138,2,0.0047052996532937095,0.0005208109666652217
2674,3139,2,0.005200594353640416,3.926959651893837e-06
2675,3140,2,0.017582961862308073,0.002349174204969142
2676,3141,2,0.0027241208519068845,1.0581909315061533e-06
2677,3142,2,0.013868251609707775,4.802557610063237e-06
2678,3143,2,0.0009905894006934125,4.3452284627064263e-08
2679,3144,2,0.00396235760277365,3.63927042705548e-06
2680,3145,2,0.017087667161961365,2.0323340622280454e-05
2681,3146,2,0.01510648836057454,1.3823933883799368e-05
2682,3147,2,0.0012382367508667657,3.373942100454402e-07
2683,3148,2,0.007429420505200594,6.873938274512559e-06
2684,3149,2,0.016344725111441305,6.6921373291658355e-06
2685,3150,2,0.022040614165428428,4.950209491369158e-05
2686,3151,2,0.003467062902426944,1.5562838249276896e-06
2687,3152,2,0.021050024764735015,4.542037530358774e-05
2688,3153,2,0.0027241208519068845,1.1471442019683998e-06
2689,3154,2,0.022535908865775136,0.00013445211642689294
2690,3155,2,0.0029717682020802376,1.5692888073513316e-06
2691,3156,2,0.0032194155522535907,1.4176706636627929e-06
2692,3157,2,0.003714710252600297,2.7901107660730855e-06
2693,3158,2,0.012877662209014363,7.5723166505583586e-06
2694,3159,2,0.001733531451213472,4.27365999390891e-07
2695,3160,2,0.007429420505200594,4.68500777641208e-06
2696,3161,2,0.0014858841010401188,2.944531287669296e-07
2697,3163,2,0.005695889053987122,1.4492568968123717e-06
2698,3166,2,0.009410599306587419,4.606758894765587e-06
2699,3167,2,0.004210004952947003,1.9811289232736454e-06
2700,3169,2,0.01510648836057454,7.96708590111888e-06
2701,3170,2,0.006191183754333828,1.878649511664114e-06
2702,3171,2,0.0047052996532937095,3.954307534011027e-06
2703,3172,2,0.017830609212481426,2.58312977989423e-05
2704,3174,2,0.01832590391282813,9.03131248122053e-06
2705,3175,2,0.0014858841010401188,9.815104292230989e-08
2706,3176,2,0.006686478454680535,5.888114609606269e-06
2707,3177,2,0.010153541357107478,1.7147819361253535e-05
2708,3180,2,0.001981178801386825,2.1470540639255287e-07
2709,3181,2,0.001981178801386825,3.8851454490080995e-07
2710,3182,2,0.016840019811788013,2.4937498963707898e-05
2711,3183,2,0.00024764735017335313,0.0
2712,3184,2,0.01510648836057454,1.0241522863056748e-05
2713,3185,2,0.01981178801386825,5.5069521425952563e-05
2714,3187,2,0.008420009905894007,8.710161559934362e-06
2715,3188,2,0.01263001485884101,2.4847779694990576e-05
2716,3189,2,0.0047052996532937095,1.5653828893835881e-06
2717,3190,2,0.0029717682020802376,1.3106766996584841e-06
2718,3191,2,0.009905894006934125,1.2219689279762906e-05
2719,3192,2,0.00396235760277365,1.1370523989671337e-06
2720,3193,2,0.006686478454680535,3.672375545945221e-06
2721,3194,2,0.004210004952947003,1.8982848820779847e-06
2722,3195,2,0.017830609212481426,7.61360025940028e-06
2723,3196,2,0.009905894006934125,4.274977787829508e-05
2724,3197,2,0.001981178801386825,5.52099616437993e-07
2725,3198,2,0.021050024764735015,7.115424750309723e-05
2726,3199,2,0.005448241703813769,2.470614414000249e-06
2727,3200,2,0.0027241208519068845,9.28491339073101e-07
2728,3202,2,0.0027241208519068845,2.265816148760711e-07
2729,3203,2,0.007677067855373947,8.630886381827149e-06
2730,3204,2,0.011639425458147598,1.1049870073658334e-05
2731,3206,2,0.01263001485884101,7.951584253982192e-06
2732,3207,2,0.010153541357107478,7.648475163594676e-06
2733,3208,2,0.003714710252600297,3.245410972818044e-06
2734,3209,2,0.005943536404160475,1.3679296283326133e-06
2735,3210,2,0.003467062902426944,1.4497177904797269e-06
2736,3211,2,0.006191183754333828,8.823753598590811e-06
2737,3212,2,0.00866765725606736,5.4424590504652365e-06
2738,3213,2,0.008915304606240713,4.150038785501491e-06
2739,3214,2,0.015601783060921248,5.02405029281942e-05
2740,3215,2,0.006191183754333828,6.153315530970495e-06
2741,3216,2,0.001733531451213472,3.557975305933733e-07
2742,3217,2,0.0014858841010401188,2.285809258532961e-07
2743,3218,2,0.002228826151560178,5.579419404214638e-07
2744,3219,2,0.009658246656760773,1.2445454060071413e-05
2745,3220,2,0.01337295690936107,6.616051541432728e-06
2746,3221,2,0.0064388311045071814,7.540892810946891e-06
2747,3223,2,0.005695889053987122,5.138883603269808e-06
2748,3224,2,0.013620604259534423,2.5448180174351957e-05
2749,3225,2,0.006934125804853888,4.938215391756349e-06
2750,3226,2,0.0195641406636949,1.606419127447096e-05
2751,3227,2,0.0012382367508667657,3.0672200913221837e-07
2752,3228,2,0.00866765725606736,1.7945023636952317e-06
2753,3229,2,0.003467062902426944,7.636979687120638e-07
2754,3230,2,0.00024764735017335313,0.0
2755,3231,2,0.006686478454680535,5.098149624762851e-06
2756,3232,2,0.025755324418028726,2.5514828696086958e-05
2757,3234,2,0.008172362555720653,4.2846596065368775e-06
2758,3235,2,0.001981178801386825,3.9494110128262783e-07
2759,3236,2,0.005200594353640416,2.8086399186914125e-06
2760,3237,2,0.006934125804853888,5.56008970618961e-06
2761,3238,2,0.010153541357107478,1.8573205450906135e-06
2762,3239,2,0.015354135710747894,7.129099272764188e-06
2763,3240,2,0.016344725111441305,2.0928904158036178e-05
2764,3241,2,0.0047052996532937095,7.43220114805355e-07
2765,3242,2,0.003714710252600297,3.402921745743001e-06
2766,3243,2,0.006686478454680535,1.1184934653912315e-06
2767,3244,2,0.003467062902426944,1.3599909923350719e-06
2768,3246,2,0.003467062902426944,1.3975856949156307e-06
2769,3247,2,0.016344725111441305,4.691959166532051e-06
2770,3249,2,0.003467062902426944,1.713464643666889e-06
2771,3250,2,0.008420009905894007,1.6646045845618177e-06
2772,3251,2,0.002228826151560178,1.0633029649916903e-06
2773,3252,2,0.02129767211490837,2.407444178033371e-05
2774,3253,2,0.01263001485884101,2.4706315191416478e-05
2775,3254,2,0.0029717682020802376,2.3162981708506223e-06
2776,3255,2,0.0079247152055473,1.0080807107660497e-05
2777,3256,2,0.015354135710747894,5.0266922286469184e-05
2778,3257,2,0.010401188707280832,6.223591350813716e-06
2779,3259,2,0.007677067855373947,8.357046200300192e-06
2780,3260,2,0.006934125804853888,4.351849603542701e-06
2781,3261,2,0.01337295690936107,1.8249719472968186e-05
2782,3262,2,0.005943536404160475,7.376867158173633e-07
2783,3264,2,0.007677067855373947,4.032803766340869e-06
2784,3266,2,0.001981178801386825,3.4878674181320835e-07
2785,3267,2,0.017830609212481426,2.0214185922687985e-05
2786,3268,2,0.0004952947003467063,0.0
2787,3269,2,0.002228826151560178,1.0060481899536763e-06
2788,3270,2,0.0014858841010401188,2.453776073057747e-07
2789,3271,2,0.0012382367508667657,2.8627387519007044e-07
2790,3272,2,0.010896483407627538,2.3055466643390065e-05
2791,3273,2,0.0064388311045071814,4.4761140410686256e-06
2792,3274,2,0.015601783060921248,5.8937397749485646e-05
2793,3275,2,0.007181773155027241,1.29447719890306e-05
2794,3276,2,0.004952947003467063,1.403018195610753e-05
2795,3277,2,0.017582961862308073,1.964299279160152e-05
2796,3279,2,0.006191183754333828,1.0298294786761611e-05
2797,3280,2,0.026498266468548786,8.523228647035773e-05
2798,3281,2,0.0029717682020802376,2.2640578906900835e-07
2799,3282,2,0.0004952947003467063,0.0
2800,3283,2,0.00396235760277365,7.321494192013212e-07
2801,3284,2,0.01733531451213472,5.76464092606491e-06
2802,3285,2,0.006686478454680535,3.3456474645935435e-06
2803,3286,2,0.005695889053987122,2.882799600383276e-06
2804,3287,2,0.01188707280832095,1.4452481578323873e-05
2805,3288,2,0.011639425458147598,1.0657757180453004e-05
2806,3291,2,0.02922238732045567,9.533512024057086e-05
2807,3292,2,0.0029717682020802376,1.7985080863757653e-06
2808,3293,2,0.014858841010401188,9.4770824728511e-06
2809,3294,2,0.005695889053987122,3.099573587161284e-06
2810,3296,2,0.009905894006934125,2.0246508478262492e-05
2811,3297,2,0.015601783060921248,7.064200773453348e-06
2812,3298,2,0.01114413075780089,1.1429022048870252e-05
2813,3299,2,0.014858841010401188,2.1073776967489732e-05
2814,3300,2,0.004457652303120356,4.584996161255073e-06
2815,3301,2,0.009905894006934125,0.00046502976042258557
2816,3302,2,0.01659237246161466,0.00013320627588586916
2817,3303,2,0.008915304606240713,1.1790122809337053e-05
2818,3305,2,0.0012382367508667657,2.1178424440081744e-07
2819,3306,2,0.005448241703813769,3.8123182565665236e-06
2820,3307,2,0.0047052996532937095,4.562502789342854e-06
2821,3308,2,0.002228826151560178,5.298987853008039e-07
2822,3309,2,0.004457652303120356,2.0426283105710875e-06
2823,3310,2,0.0012382367508667657,3.067220091322184e-08
2824,3311,2,0.0027241208519068845,5.73477211013875e-07
2825,3312,2,0.004210004952947003,2.0518698048722143e-06
2826,3313,2,0.0079247152055473,8.865361712879662e-06
2827,3314,2,0.00396235760277365,1.1285347593148278e-06
2828,3315,2,0.003467062902426944,7.629442078650078e-07
2829,3316,2,0.009658246656760773,9.112632622021014e-06
2830,3317,2,0.001733531451213472,2.249294733636268e-07
2831,3318,2,0.004952947003467063,3.0913254656041012e-06
2832,3320,2,0.027984150569588903,7.842958071201612e-05
2833,3321,2,0.017087667161961365,2.922912511491555e-05
2834,3322,2,0.001981178801386825,4.778408891695721e-07
2835,3323,2,0.001733531451213472,3.848188323809629e-07
2836,3324,2,0.02129767211490837,3.878371016636344e-05
2837,3325,2,0.0047052996532937095,1.915557763930597e-06
2838,3326,2,0.00396235760277365,3.315837532836974e-06
2839,3327,2,0.012382367508667657,3.502594883565088e-05
2840,3329,2,0.0047052996532937095,4.584737059734357e-06
2841,3330,2,0.02303120356612184,6.456568745513676e-05
2842,3332,2,0.015354135710747894,1.82420525214211e-05
2843,3333,2,0.001733531451213472,2.474224206999895e-07
2844,3334,2,0.002228826151560178,4.6465201065975985e-07
